trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
591b6923-ee58-4b55-a729-97600201c0e7,KXNBA-25-CLE,29,2025-04-01T12:00:00.760264Z,13,87,yes,KXNBA-25-CLE,0.0725,0.459186,0.531686,0.018334
c1d108ce-effc-43ad-b91f-606ddf468309,KXNBA-25-CLE,2,2025-04-01T04:15:02.316458Z,12,88,yes,KXNBA-25-CLE,0.005,0.029567999999999997,0.034567999999999995,0.017283999999999997
811f8d02-66f2-4c34-9e73-f98ea6524e67,KXNBA-25-CLE,33,2025-03-31T20:41:44.575498Z,13,87,yes,KXNBA-25-CLE,0.0825,0.522522,0.6050220000000001,0.018334000000000003
71a3690b-dddc-4a82-8d8f-4f3f5a768dac,KXNBA-25-CLE,251,2025-03-30T23:52:16.111234Z,12,88,no,KXNBA-25-CLE,0.6275000000000001,3.7107840000000016,4.338284000000002,0.017284000000000008
2c7b0f78-4ef3-4eb3-8ccf-3446c166165d,KXNBA-25-CLE,11506,2025-03-30T23:26:46.482721Z,12,88,no,KXNBA-25-CLE,28.765,170.10470400000003,198.869704,0.017284
f0be06de-3773-45e8-a241-86dad00ea3c1,KXNBA-25-CLE,70,2025-03-30T14:03:34.615162Z,13,87,yes,KXNBA-25-CLE,0.17500000000000002,1.1083800000000001,1.2833800000000002,0.018334000000000003
197c6458-19c8-45fe-8a57-284806bbaefa,KXNBA-25-CLE,38,2025-03-30T14:03:34.615162Z,13,87,yes,KXNBA-25-CLE,0.095,0.6016920000000001,0.6966920000000001,0.018334000000000003
6dd45ae7-e574-4c25-95ba-ee477e2b5e6c,KXNBA-25-CLE,5,2025-03-30T03:59:16.80167Z,11,89,no,KXNBA-25-CLE,0.0125,0.06853000000000001,0.08103,0.016206
baa2eef6-ca0c-4f25-afee-1c01ad6e789b,KXNBA-25-CLE,10,2025-03-29T23:15:05.330751Z,13,87,yes,KXNBA-25-CLE,0.025,0.15834,0.18334,0.018334
3f28ec9d-ab49-454f-9fe9-74f93bb39e4d,KXNBA-25-CLE,20,2025-03-29T21:54:06.143472Z,13,87,yes,KXNBA-25-CLE,0.05,0.31668,0.36668,0.018334
df3837c9-905b-4509-aa32-bc1fcb220415,KXNBA-25-CLE,100,2025-03-29T00:22:55.861806Z,13,87,no,KXNBA-25-CLE,0.25,1.5834000000000001,1.8334000000000001,0.018334000000000003
dcba27db-b2b0-48e5-bf90-35b0928daf94,KXNBA-25-CLE,11836,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,29.59,174.983424,204.57342400000002,0.017284
d2cb0837-54d2-45a0-9f8d-a6d9a83bdb81,KXNBA-25-CLE,2000,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,5.0,29.568,34.568,0.017283999999999997
a8650c68-ea0a-4551-907a-99ae7624632c,KXNBA-25-CLE,612,2025-03-29T00:22:55.861806Z,13,87,no,KXNBA-25-CLE,1.53,9.690408000000001,11.220408,0.018334000000000003
897fbc54-dae0-4bc0-813b-e52f2df62cec,KXNBA-25-CLE,22,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,0.055,0.3252480000000001,0.3802480000000001,0.017284000000000004
2cc7b022-f8eb-4188-a3f2-92a9d845ac5e,KXNBA-25-CLE,100,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,0.25,1.4784,1.7284,0.017284
2b7b24a9-2905-45e5-80fa-f761d6b66b31,KXNBA-25-CLE,1000,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,2.5,14.784,17.284,0.017283999999999997
1335c3c5-fdd6-4ccd-8c98-f58742a52522,KXNBA-25-CLE,4,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,0.01,0.059135999999999994,0.06913599999999999,0.017283999999999997
10151390-492d-48e9-a841-c57fb17169bf,KXNBA-25-CLE,93,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,0.2325,1.3749120000000001,1.607412,0.017284
01484f24-a95d-4e45-a05f-a9395242eca6,KXNBA-25-CLE,1000,2025-03-29T00:22:55.861806Z,12,88,no,KXNBA-25-CLE,2.5,14.784,17.284,0.017283999999999997
689d0b41-47c6-48f1-86b0-d65be95963a2,KXNBA-25-CLE,101,2025-03-28T19:21:43.863167Z,14,86,yes,KXNBA-25-CLE,0.2525,1.702456,1.954956,0.019355999999999998
6e47fe56-1b73-4baa-85d6-b4203b4bbb20,KXNBA-25-CLE,200,2025-03-28T14:43:33.008962Z,13,87,no,KXNBA-25-CLE,0.5,3.1668000000000003,3.6668000000000003,0.018334000000000003
e0963a46-cc89-4fc5-b728-6402c98876b1,KXNBA-25-CLE,10,2025-03-28T06:56:09.960547Z,14,86,yes,KXNBA-25-CLE,0.025,0.16856000000000004,0.19356000000000004,0.019356000000000005
66ed1cca-58d5-4cf9-9536-6beb3a16cd44,KXNBA-25-CLE,134,2025-03-28T06:45:23.085583Z,14,86,yes,KXNBA-25-CLE,0.335,2.2587040000000003,2.5937040000000002,0.019356
8c4e6680-7c32-4c1a-aac2-145a628eb528,KXNBA-25-CLE,42,2025-03-27T18:47:40.264774Z,13,87,no,KXNBA-25-CLE,0.105,0.6650280000000002,0.7700280000000002,0.018334000000000003
c331f9bd-01da-4286-a592-65b8d24ffae3,KXNBA-25-CLE,24,2025-03-27T13:29:38.665077Z,13,87,no,KXNBA-25-CLE,0.06,0.3800160000000001,0.4400160000000001,0.018334000000000003
7896bef5-5d6d-459b-887c-e0f87de98dc6,KXNBA-25-CLE,4,2025-03-27T13:29:38.665077Z,13,87,no,KXNBA-25-CLE,0.01,0.06333600000000002,0.07333600000000001,0.018334000000000003
4bdf72b1-1e2a-4452-87d7-66f6c9715a9a,KXNBA-25-CLE,15,2025-03-26T17:37:08.862462Z,14,86,yes,KXNBA-25-CLE,0.0375,0.25284,0.29034,0.019355999999999998
2cf03043-3a86-4a85-8fe5-aa7bdb3e0363,KXNBA-25-CLE,26,2025-03-26T16:54:02.157788Z,14,86,yes,KXNBA-25-CLE,0.065,0.4382560000000001,0.5032560000000001,0.019356000000000005
2179105d-c42c-4b3b-9fc9-05ae18dccd39,KXNBA-25-CLE,7,2025-03-26T15:17:46.512364Z,13,87,no,KXNBA-25-CLE,0.0175,0.11083800000000003,0.12833800000000004,0.018334000000000007
eb18a16f-f3fd-456b-8306-b7e057941404,KXNBA-25-CLE,4,2025-03-25T22:30:28.098708Z,13,87,yes,KXNBA-25-CLE,0.01,0.06333600000000002,0.07333600000000001,0.018334000000000003
93e257fa-0b62-4099-8488-982b1b845d9f,KXNBA-25-CLE,6,2025-03-25T22:30:28.098708Z,13,87,yes,KXNBA-25-CLE,0.015,0.09500400000000002,0.11000400000000002,0.018334000000000003
848a3d28-9445-423f-a597-e6ba1b682532,KXNBA-25-CLE,7,2025-03-25T22:30:28.098708Z,13,87,yes,KXNBA-25-CLE,0.0175,0.11083800000000003,0.12833800000000004,0.018334000000000007
1060837f-749c-422c-a03f-87d25f95a5ec,KXNBA-25-CLE,222,2025-03-25T22:30:28.098708Z,13,87,yes,KXNBA-25-CLE,0.555,3.515148000000001,4.0701480000000005,0.018334000000000003
4646790d-74e1-438f-83eb-8b59a10172bc,KXNBA-25-CLE,72,2025-03-25T15:29:43.148099Z,13,87,yes,KXNBA-25-CLE,0.18,1.1400480000000002,1.320048,0.018334000000000003
77772d57-049d-42d0-9128-63ed5ad0fd1c,KXNBA-25-CLE,7,2025-03-25T15:04:59.479288Z,12,88,no,KXNBA-25-CLE,0.0175,0.10348800000000002,0.12098800000000003,0.017284000000000004
ffbfb496-83d6-4431-86c4-ae329fb4808b,KXNBA-25-CLE,13,2025-03-25T01:52:39.057021Z,13,87,yes,KXNBA-25-CLE,0.0325,0.20584200000000002,0.23834200000000003,0.018334000000000003
38c5cec2-ca33-40b2-9ca6-f1021ffb1a62,KXNBA-25-CLE,14,2025-03-25T01:37:10.540763Z,13,87,yes,KXNBA-25-CLE,0.035,0.22167600000000007,0.25667600000000007,0.018334000000000007
ebae5122-8227-45aa-b086-e26c472abbbd,KXNBA-25-CLE,14,2025-03-25T01:35:36.255798Z,13,87,yes,KXNBA-25-CLE,0.035,0.22167600000000007,0.25667600000000007,0.018334000000000007
fd690b97-55b6-425b-9b0a-6742bc79fd01,KXNBA-25-CLE,14,2025-03-25T01:32:49.708034Z,13,87,yes,KXNBA-25-CLE,0.035,0.22167600000000007,0.25667600000000007,0.018334000000000007
1266d5d2-5747-456e-b14c-742dea01ce7b,KXNBA-25-CLE,29,2025-03-25T01:26:32.287519Z,13,87,yes,KXNBA-25-CLE,0.0725,0.459186,0.531686,0.018334
55b74895-7b28-49f3-b8fd-c96c4aa68e32,KXNBA-25-CLE,17,2025-03-25T00:20:29.89876Z,13,87,yes,KXNBA-25-CLE,0.0425,0.26917800000000003,0.311678,0.018334
7b26d830-cf2c-4b46-a214-92efc4f2367f,KXNBA-25-CLE,5,2025-03-24T23:28:59.681798Z,13,87,yes,KXNBA-25-CLE,0.0125,0.07917,0.09167,0.018334
fa788096-ca8e-4262-9627-42975a39e88c,KXNBA-25-CLE,686,2025-03-24T23:07:09.002024Z,13,87,no,KXNBA-25-CLE,1.715,10.862124000000001,12.577124000000001,0.018334000000000003
f92397d1-93e2-4099-8276-fd4749ead960,KXNBA-25-CLE,10,2025-03-24T23:07:09.002024Z,13,87,no,KXNBA-25-CLE,0.025,0.15834,0.18334,0.018334
1667e123-e85b-4d62-8144-e729f9627403,KXNBA-25-CLE,66,2025-03-24T21:04:07.525273Z,14,86,yes,KXNBA-25-CLE,0.165,1.1124960000000002,1.2774960000000002,0.019356
a0ad6a90-4dad-451e-891d-0ab9a026d958,KXNBA-25-CLE,834,2025-03-24T20:11:34.829012Z,14,86,yes,KXNBA-25-CLE,2.085,14.057904000000002,16.142904,0.019356
1fd74356-e77b-4010-b4ff-ccf94a3bcbde,KXNBA-25-CLE,314,2025-03-24T16:38:14.33096Z,13,87,no,KXNBA-25-CLE,0.785,4.971876,5.756876,0.018334
3238129d-5610-4835-9a5f-5fe07fc5f0ad,KXNBA-25-CLE,200,2025-03-24T15:45:21.334084Z,13,87,no,KXNBA-25-CLE,0.5,3.1668000000000003,3.6668000000000003,0.018334000000000003
8bb600f8-e1d8-4927-a4f7-c49662fb7178,KXNBA-25-CLE,19,2025-03-24T12:56:23.383759Z,14,86,no,KXNBA-25-CLE,0.0475,0.32026400000000005,0.36776400000000004,0.019356
10085712-5704-4f25-9e35-1a2e8c7da36e,KXNBA-25-CLE,4,2025-03-24T12:56:23.383759Z,14,86,no,KXNBA-25-CLE,0.01,0.06742400000000001,0.077424,0.019356
0a6130dc-6e5b-4399-8eae-310badc4e8db,KXNBA-25-CLE,300,2025-03-24T12:56:23.383759Z,14,86,no,KXNBA-25-CLE,0.75,5.0568,5.8068,0.019355999999999998
11b1c03a-ac80-49ad-91b5-6c2afdd608bb,KXNBA-25-CLE,31,2025-03-24T06:25:00.475911Z,15,85,yes,KXNBA-25-CLE,0.0775,0.5533500000000001,0.6308500000000001,0.020350000000000004
016d9f38-e399-46ca-9845-15476efc337b,KXNBA-25-CLE,1,2025-03-24T06:21:42.269476Z,14,86,no,KXNBA-25-CLE,0.0025,0.016856000000000003,0.019356,0.019356
6ca15e84-61d0-4525-9214-be2be82d90ff,KXNBA-25-CLE,10,2025-03-23T20:37:19.848665Z,14,86,no,KXNBA-25-CLE,0.025,0.16856000000000004,0.19356000000000004,0.019356000000000005
094868cd-ea87-47aa-ac66-e0812686b2d9,KXNBA-25-CLE,2,2025-03-23T12:16:22.828711Z,14,86,no,KXNBA-25-CLE,0.005,0.033712000000000006,0.038712,0.019356
dca43026-ae50-4a28-9eb4-347a956ad010,KXNBA-25-CLE,12,2025-03-23T06:25:04.92431Z,15,85,yes,KXNBA-25-CLE,0.03,0.2142,0.2442,0.02035
d87526f8-2d9b-420d-b044-076865769605,KXNBA-25-CLE,68,2025-03-23T01:32:12.322567Z,14,86,no,KXNBA-25-CLE,0.17,1.1462080000000006,1.3162080000000005,0.01935600000000001
b53f85f9-7623-4b9d-9717-ba982ec50eae,KXNBA-25-CLE,100,2025-03-22T18:54:11.390344Z,15,85,yes,KXNBA-25-CLE,0.25,1.7850000000000001,2.035,0.02035
89b31306-27d9-40d9-8800-af6a53ac843d,KXNBA-25-CLE,195,2025-03-22T16:24:05.368735Z,14,86,no,KXNBA-25-CLE,0.4875,3.2869200000000007,3.7744200000000006,0.019356
2f50d09f-b3b1-4036-a2fb-56f13118d721,KXNBA-25-CLE,28,2025-03-22T02:13:35.37016Z,14,86,no,KXNBA-25-CLE,0.07,0.4719680000000001,0.5419680000000001,0.019356000000000005
7eac49ab-2976-4bbb-b59d-0e088ee8233f,KXNBA-25-CLE,384,2025-03-21T19:10:40.795731Z,14,86,no,KXNBA-25-CLE,0.96,6.472704,7.432704,0.019356
8d0fe6c4-ca4b-4754-91bd-4068d2a88a92,KXNBA-25-CLE,629,2025-03-21T04:22:54.144433Z,15,85,yes,KXNBA-25-CLE,1.5725,11.227650000000002,12.800150000000002,0.020350000000000004
ff534c06-740c-477a-b34c-e35ae8dd1851,KXNBA-25-CLE,125,2025-03-20T20:42:12.040057Z,15,85,yes,KXNBA-25-CLE,0.3125,2.23125,2.54375,0.02035
c05edd86-0d7f-4723-8cb2-ea7f73e615b0,KXNBA-25-CLE,75,2025-03-20T14:14:09.140997Z,15,85,yes,KXNBA-25-CLE,0.1875,1.33875,1.52625,0.02035
4dabc877-8139-40a9-8b9f-ecdc2ff01ba5,KXNBA-25-CLE,4,2025-03-20T14:14:09.140997Z,15,85,yes,KXNBA-25-CLE,0.01,0.0714,0.0814,0.02035
32cf85a4-9cc5-485d-a06d-1e769a36055a,KXNBA-25-CLE,78,2025-03-20T14:14:09.140997Z,15,85,yes,KXNBA-25-CLE,0.195,1.3923,1.5873000000000002,0.020350000000000004
c97211e2-0500-476b-9daf-126e5b60c160,KXNBA-25-CLE,62,2025-03-19T04:36:49.615697Z,15,85,yes,KXNBA-25-CLE,0.155,1.1067000000000002,1.2617000000000003,0.020350000000000004
145267ea-6a3a-4a91-9d15-a00bf1d9cdc3,KXNBA-25-CLE,31,2025-03-19T03:43:21.709526Z,15,85,yes,KXNBA-25-CLE,0.0775,0.5533500000000001,0.6308500000000001,0.020350000000000004
b108f2bc-0f91-4e7e-96c2-7f7d998885ab,KXNBA-25-CLE,47,2025-03-19T03:42:22.733495Z,15,85,yes,KXNBA-25-CLE,0.11750000000000001,0.8389500000000002,0.9564500000000002,0.020350000000000004
3580193f-d0e2-4195-8929-62394b73effb,KXNBA-25-CLE,15,2025-03-19T03:42:22.733495Z,15,85,yes,KXNBA-25-CLE,0.0375,0.26775,0.30524999999999997,0.020349999999999997
f55499c2-6976-4406-bd77-6afbf79b114f,KXNBA-25-CLE,36,2025-03-19T03:00:38.54534Z,14,86,no,KXNBA-25-CLE,0.09,0.6068160000000001,0.6968160000000001,0.019356
7af81e41-8128-459b-a448-02bc3ed18909,KXNBA-25-CLE,31,2025-03-18T21:08:03.62871Z,15,85,yes,KXNBA-25-CLE,0.0775,0.5533500000000001,0.6308500000000001,0.020350000000000004
a1f5c184-2d94-4b28-bfb8-a01b70ffdf74,KXNBA-25-CLE,377,2025-03-18T21:07:15.244956Z,15,85,yes,KXNBA-25-CLE,0.9425,6.729450000000001,7.671950000000001,0.020350000000000004
ad376fe8-804e-4838-96fa-928b810674cd,KXNBA-25-CLE,314,2025-03-18T18:09:11.542756Z,15,85,yes,KXNBA-25-CLE,0.785,5.604900000000001,6.389900000000001,0.020350000000000004
e73d7fb8-c953-4486-ac45-003dbae81b26,KXNBA-25-CLE,12,2025-03-18T12:25:27.341351Z,15,85,yes,KXNBA-25-CLE,0.03,0.2142,0.2442,0.02035
234fb1b2-9a96-4ba3-9d90-518cb1f96331,KXNBA-25-CLE,62,2025-03-17T23:07:06.297203Z,15,85,yes,KXNBA-25-CLE,0.155,1.1067000000000002,1.2617000000000003,0.020350000000000004
e2f1e5bb-cd7d-4418-9006-46558adc933b,KXNBA-25-CLE,5,2025-03-17T06:19:46.722114Z,15,85,yes,KXNBA-25-CLE,0.0125,0.08925,0.10175,0.02035
eb5f5e2e-3272-45c1-ad38-855a47bacfdd,KXNBA-25-CLE,250,2025-03-17T03:54:36.694705Z,15,85,yes,KXNBA-25-CLE,0.625,4.4625,5.0875,0.02035
c71118b2-72f3-4974-ac8e-9726e9d6cfe5,KXNBA-25-CLE,100,2025-03-17T03:54:36.694705Z,15,85,yes,KXNBA-25-CLE,0.25,1.7850000000000001,2.035,0.02035
4f3eb1bc-b46d-4632-b4a6-c401ef05ca9b,KXNBA-25-CLE,4,2025-03-17T03:54:36.694705Z,15,85,yes,KXNBA-25-CLE,0.01,0.0714,0.0814,0.02035
fd68ced9-83d3-4964-87ef-6b8aaaf6e9f3,KXNBA-25-CLE,62,2025-03-17T01:06:42.784282Z,15,85,yes,KXNBA-25-CLE,0.155,1.1067000000000002,1.2617000000000003,0.020350000000000004
3c01986f-8d69-4f31-9ae3-79fabce60dfe,KXNBA-25-CLE,314,2025-03-17T01:04:36.231137Z,15,85,yes,KXNBA-25-CLE,0.785,5.604900000000001,6.389900000000001,0.020350000000000004
eacc5be9-a1b9-4bb5-a487-bbd1e1cc47fb,KXNBA-25-CLE,132,2025-03-16T22:55:38.973328Z,15,85,yes,KXNBA-25-CLE,0.33,2.3562000000000003,2.6862000000000004,0.020350000000000004
9395a1f9-d04e-4e4e-b39b-78b6185946f8,KXNBA-25-CLE,213,2025-03-16T22:02:15.239766Z,15,85,yes,KXNBA-25-CLE,0.5325,3.8020500000000004,4.33455,0.02035
c308f101-9375-4353-9472-1bf16773fda8,KXNBA-25-CLE,200,2025-03-16T15:20:00.629343Z,15,85,yes,KXNBA-25-CLE,0.5,3.5700000000000003,4.07,0.02035
06ae70c1-1bb6-4936-862d-a5553398c2ad,KXNBA-25-CLE,29,2025-03-16T04:49:36.22961Z,16,84,yes,KXNBA-25-CLE,0.0725,0.545664,0.618164,0.021316
8f069a4a-2c11-4e57-8c70-ab33e1ee33ab,KXNBA-25-CLE,34,2025-03-15T23:18:15.789242Z,14,86,no,KXNBA-25-CLE,0.085,0.5731040000000003,0.6581040000000002,0.01935600000000001
5ae92165-15ef-4275-b23f-38460caedad9,KXNBA-25-CLE,95,2025-03-15T17:44:11.24945Z,16,84,yes,KXNBA-25-CLE,0.23750000000000002,1.7875200000000004,2.0250200000000005,0.021316000000000005
5e993384-0bc9-42b5-b2ef-b9dcf102e296,KXNBA-25-CLE,437,2025-03-15T04:16:13.267002Z,16,84,yes,KXNBA-25-CLE,1.0925,8.222592,9.315092,0.021315999999999998
fddf8076-4c47-4839-b8d9-aa1526001d0a,KXNBA-25-CLE,221,2025-03-15T04:05:26.160173Z,16,84,yes,KXNBA-25-CLE,0.5525,4.158336,4.7108360000000005,0.021316
9b17a8a6-56ec-4e47-93ec-9ffc76edb1b1,KXNBA-25-CLE,438,2025-03-15T02:33:26.660931Z,17,83,yes,KXNBA-25-CLE,1.095,8.652252,9.747252000000001,0.022254000000000003
22b46ed6-5a2c-424f-b18e-bbde87cad0e4,KXNBA-25-CLE,101,2025-03-15T02:33:26.660931Z,15,85,yes,KXNBA-25-CLE,0.2525,1.80285,2.0553500000000002,0.020350000000000004
d30ef120-f9cc-42e7-a161-0936a772c613,KXNBA-25-CLE,100,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,0.25,1.7850000000000001,2.035,0.02035
ce0d11e1-851b-455c-aad7-7ae96f521434,KXNBA-25-CLE,15,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,0.0375,0.26775,0.30524999999999997,0.020349999999999997
b8d31b9e-8200-485b-8336-392ea95302a2,KXNBA-25-CLE,3072,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,7.68,54.8352,62.5152,0.02035
adb7b35f-fa21-4397-b12e-938dba9bf7ac,KXNBA-25-CLE,2,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,0.005,0.0357,0.0407,0.02035
92a91f36-c7d7-471d-b4b0-a0f06788964a,KXNBA-25-CLE,44,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,0.11,0.7854000000000001,0.8954000000000001,0.020350000000000004
88c303b2-106a-4895-bf86-2e4768b26f7a,KXNBA-25-CLE,2000,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,5.0,35.7,40.7,0.02035
37c1cb45-1c12-40c8-b003-dfe1648ea43d,KXNBA-25-CLE,3,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,0.0075,0.05355,0.06105,0.02035
2b32d224-9fe3-4c2f-bd0c-ea6ee3127b0c,KXNBA-25-CLE,500,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,1.25,8.925,10.175,0.02035
2a5bb808-4e10-4aae-ae0a-4b46ac2bb561,KXNBA-25-CLE,50,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,0.125,0.8925000000000001,1.0175,0.02035
16675471-609a-4d53-b1a4-a4c186d43c5e,KXNBA-25-CLE,5000,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,12.5,89.25000000000001,101.75000000000001,0.020350000000000004
0e6eac9d-20ec-496a-9eaa-39733115f7c4,KXNBA-25-CLE,720,2025-03-15T02:14:10.037127Z,15,85,yes,KXNBA-25-CLE,1.8,12.852000000000002,14.652000000000003,0.020350000000000004
c619aa58-ed9c-4e5d-9b10-a9a2da431265,KXNBA-25-CLE,28,2025-03-14T22:11:13.540916Z,15,85,yes,KXNBA-25-CLE,0.07,0.4998000000000001,0.5698000000000001,0.020350000000000004
bcf62003-f626-4c0f-b3cc-8dcd552c4696,KXNBA-25-CLE,232,2025-03-14T20:48:59.709675Z,14,86,no,KXNBA-25-CLE,0.58,3.910592,4.4905919999999995,0.019355999999999998
c1c4b2d9-22a0-49d0-9207-c7644b194153,KXNBA-25-CLE,314,2025-03-14T18:46:37.935385Z,15,85,yes,KXNBA-25-CLE,0.785,5.604900000000001,6.389900000000001,0.020350000000000004
154f34ea-49ec-4b73-bfbb-ecb62d7b57a8,KXNBA-25-CLE,6,2025-03-14T17:53:02.707123Z,15,85,yes,KXNBA-25-CLE,0.015,0.1071,0.1221,0.02035
27a5e1e7-c30d-4f56-b5ec-76182f914272,KXNBA-25-CLE,129,2025-03-14T01:20:37.740347Z,15,85,yes,KXNBA-25-CLE,0.3225,2.3026500000000003,2.6251500000000005,0.020350000000000004
68b5dcf0-3285-4360-b0be-77146126e5e2,KXNBA-25-CLE,125,2025-03-13T23:00:38.415515Z,15,85,yes,KXNBA-25-CLE,0.3125,2.23125,2.54375,0.02035
b4397795-fa96-4428-bcbe-f270e8edff7f,KXNBA-25-CLE,7,2025-03-13T19:01:02.183415Z,15,85,yes,KXNBA-25-CLE,0.0175,0.12495000000000002,0.14245000000000002,0.020350000000000004
260a19e6-e0ec-4791-a5a8-5749de2fae02,KXNBA-25-CLE,133,2025-03-13T15:18:21.293785Z,15,85,yes,KXNBA-25-CLE,0.3325,2.374050000000001,2.706550000000001,0.020350000000000007
39b95f94-2397-4c72-a2e7-57c964e8555e,KXNBA-25-CLE,13,2025-03-13T12:00:00.864894Z,15,85,yes,KXNBA-25-CLE,0.0325,0.23205000000000006,0.26455000000000006,0.020350000000000004
b9044312-b710-46a8-9294-4d468139936e,KXNBA-25-CLE,629,2025-03-13T04:40:11.901814Z,15,85,yes,KXNBA-25-CLE,1.5725,11.227650000000002,12.800150000000002,0.020350000000000004
ede589fb-4796-40c4-9e8b-7a39fa401bb3,KXNBA-25-CLE,393,2025-03-13T02:18:57.86931Z,15,85,yes,KXNBA-25-CLE,0.9825,7.015050000000001,7.997550000000001,0.020350000000000004
c71739fa-bb33-41a6-b01c-7bb08b56a626,KXNBA-25-CLE,544,2025-03-13T02:18:57.86931Z,15,85,yes,KXNBA-25-CLE,1.36,9.710400000000002,11.070400000000001,0.020350000000000004
c9c379f2-0891-462e-9a9c-5d82c1867f6a,KXNBA-25-CLE,7,2025-03-13T00:03:10.386267Z,15,85,yes,KXNBA-25-CLE,0.0175,0.12495000000000002,0.14245000000000002,0.020350000000000004
978b9ea9-0812-43fa-b7d8-548f70ad3c61,KXNBA-25-CLE,55,2025-03-13T00:03:10.386267Z,15,85,yes,KXNBA-25-CLE,0.1375,0.9817500000000001,1.11925,0.02035
d654c2da-bc00-4640-a41b-8f49256264e5,KXNBA-25-CLE,213,2025-03-12T23:01:24.105531Z,14,86,no,KXNBA-25-CLE,0.5325,3.590328000000001,4.122828000000001,0.019356000000000005
d2d4785a-166b-4061-8fdb-a28ce89ab3b4,KXNBA-25-CLE,1,2025-03-12T21:34:25.634689Z,15,85,yes,KXNBA-25-CLE,0.0025,0.01785,0.02035,0.02035
01f8ce68-e657-43e8-81ef-43026df5fa55,KXNBA-25-CLE,150,2025-03-12T21:25:26.628287Z,15,85,yes,KXNBA-25-CLE,0.375,2.6775,3.0525,0.02035
1452b211-716a-4dcc-a777-84903fc03094,KXNBA-25-CLE,20,2025-03-12T21:24:15.683913Z,15,85,yes,KXNBA-25-CLE,0.05,0.357,0.407,0.02035
52769b02-0022-47bb-9dc7-7ed57b56023c,KXNBA-25-CLE,25,2025-03-12T21:23:26.969757Z,15,85,yes,KXNBA-25-CLE,0.0625,0.44625000000000004,0.50875,0.02035
a798ca7b-8646-4ee8-85a6-118a06c3ba37,KXNBA-25-CLE,31,2025-03-12T21:01:21.360814Z,15,85,yes,KXNBA-25-CLE,0.0775,0.5533500000000001,0.6308500000000001,0.020350000000000004
dc51f108-930d-4c70-9031-5796a83a54f4,KXNBA-25-CLE,28,2025-03-12T00:19:00.882785Z,15,85,yes,KXNBA-25-CLE,0.07,0.4998000000000001,0.5698000000000001,0.020350000000000004
25c1870a-6b86-4c69-b6c3-76ff25d0004d,KXNBA-25-CLE,25,2025-03-11T20:42:52.128051Z,15,85,yes,KXNBA-25-CLE,0.0625,0.44625000000000004,0.50875,0.02035
0b4428f3-da5e-4d0c-b930-a07251b94e74,KXNBA-25-CLE,18,2025-03-11T20:07:09.806102Z,15,85,yes,KXNBA-25-CLE,0.045,0.3213,0.36629999999999996,0.020349999999999997
d1c52dd6-1b07-454a-a8fa-8f40dcb7f9a0,KXNBA-25-CLE,6,2025-03-11T19:03:49.942834Z,15,85,yes,KXNBA-25-CLE,0.015,0.1071,0.1221,0.02035
ef5ea35b-acfc-4867-bd8a-5a0efd4d3da5,KXNBA-25-CLE,100,2025-03-11T15:50:51.011883Z,14,86,no,KXNBA-25-CLE,0.25,1.6856000000000002,1.9356000000000002,0.019356
b14208de-e116-4c3a-b47a-6926a7a8d9f0,KXNBA-25-CLE,2,2025-03-11T15:50:51.011883Z,13,87,no,KXNBA-25-CLE,0.005,0.03166800000000001,0.036668000000000006,0.018334000000000003
8c78abee-cb98-4ea0-9551-bd2d30bb028b,KXNBA-25-CLE,1935,2025-03-11T15:50:51.011883Z,13,87,no,KXNBA-25-CLE,4.8375,30.638790000000007,35.476290000000006,0.018334000000000003
891b2b86-d84c-426e-a98d-1faba43b247f,KXNBA-25-CLE,1000,2025-03-11T15:50:51.011883Z,13,87,no,KXNBA-25-CLE,2.5,15.834000000000003,18.334000000000003,0.018334000000000003
85a6f4de-267b-4b80-917a-e04b7c85e767,KXNBA-25-CLE,4000,2025-03-11T15:50:51.011883Z,13,87,no,KXNBA-25-CLE,10.0,63.33600000000001,73.33600000000001,0.018334000000000003
