trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees,fee_percentage
d795b77b-277a-4bd0-abe6-20e1f37c01d0,KXNBAEAST-25-BOS,91,2025-05-12T23:05:22.81621Z,56,44,yes,KXNBAEAST-25-BOS,0.2275,3.1391360000000006,3.3666360000000006,0.03699600000000001
e4f65060-8501-4fb0-9b38-c9fcd90f308f,KXNBAEAST-25-BOS,44,2025-05-12T23:03:40.253213Z,54,46,no,KXNBAEAST-25-BOS,0.11,1.5301440000000002,1.6401440000000003,0.037276000000000004
42d610d8-506a-40fe-9264-c49691af9d79,KXNBAEAST-25-BOS,54,2025-05-12T23:03:40.253213Z,54,46,no,KXNBAEAST-25-BOS,0.135,1.8779040000000002,2.0129040000000002,0.037276000000000004
e6b059e7-874e-44bb-b63e-4e7a1acc77ef,KXNBAEAST-25-BOS,17,2025-05-12T22:58:33.54394Z,56,44,yes,KXNBAEAST-25-BOS,0.0425,0.5864320000000002,0.6289320000000002,0.03699600000000001
ef231071-5fd5-49c0-9f47-3723c791ab99,KXNBAEAST-25-BOS,41,2025-05-12T22:47:05.309717Z,54,46,no,KXNBAEAST-25-BOS,0.10250000000000001,1.4258160000000002,1.5283160000000002,0.037276000000000004
92c044ff-614b-4622-9254-18a19fb9438e,KXNBAEAST-25-BOS,955,2025-05-12T22:47:05.309717Z,54,46,no,KXNBAEAST-25-BOS,2.3875,33.21108000000001,35.59858000000001,0.03727600000000001
2783e37e-53a1-4a56-a6aa-ddc57d2b15df,KXNBAEAST-25-BOS,4,2025-05-12T22:47:05.309717Z,54,46,no,KXNBAEAST-25-BOS,0.01,0.139104,0.14910400000000001,0.037276000000000004
c7ecd4bc-8d81-45fa-8287-c13fd626a074,KXNBAEAST-25-BOS,81,2025-05-12T22:37:56.51562Z,56,44,yes,KXNBAEAST-25-BOS,0.2025,2.794176,2.9966760000000003,0.036996
697ebd9d-8f1f-4a88-903e-2dcced81ec87,KXNBAEAST-25-BOS,23,2025-05-12T22:34:15.812714Z,56,44,yes,KXNBAEAST-25-BOS,0.0575,0.7934080000000001,0.8509080000000001,0.03699600000000001
c6ec14fb-e5e9-460c-adc2-b4c80a176063,KXNBAEAST-25-BOS,129,2025-05-12T22:25:00.245904Z,56,44,yes,KXNBAEAST-25-BOS,0.3225,4.4499840000000015,4.772484000000001,0.03699600000000001
6ad1605a-2cc8-45c0-a765-7298ecaeff29,KXNBAEAST-25-BOS,100,2025-05-12T22:07:46.269201Z,56,44,yes,KXNBAEAST-25-BOS,0.25,3.4496,3.6996,0.036996
ab567c8c-422e-4a87-8a2c-2eaa6cae2c1f,KXNBAEAST-25-BOS,4,2025-05-12T22:03:43.075513Z,56,44,yes,KXNBAEAST-25-BOS,0.01,0.13798400000000002,0.14798400000000003,0.03699600000000001
ff8fed08-472b-4709-bb87-68b0dded89c5,KXNBAEAST-25-BOS,45,2025-05-12T21:48:39.994952Z,54,46,no,KXNBAEAST-25-BOS,0.1125,1.5649200000000003,1.6774200000000004,0.03727600000000001
8b65f998-148a-4bc7-833f-e39bd551c3ef,KXNBAEAST-25-BOS,1,2025-05-12T21:48:39.994952Z,54,46,no,KXNBAEAST-25-BOS,0.0025,0.034776,0.037276000000000004,0.037276000000000004
704606a2-7f04-4cd5-aece-9aa09a6e2279,KXNBAEAST-25-BOS,10,2025-05-12T21:45:57.086945Z,56,44,yes,KXNBAEAST-25-BOS,0.025,0.3449600000000001,0.3699600000000001,0.036996000000000015
8a199b8c-8671-4efb-8af5-ba6b3d3bc847,KXNBAEAST-25-BOS,1750,2025-05-12T21:42:03.024045Z,56,44,yes,KXNBAEAST-25-BOS,4.375,60.36800000000001,64.74300000000001,0.03699600000000001
e3b5ca24-d789-4a6f-b6e1-e9a7abe440fa,KXNBAEAST-25-BOS,4000,2025-05-12T21:34:45.939932Z,56,44,yes,KXNBAEAST-25-BOS,10.0,137.98400000000004,147.98400000000004,0.03699600000000001
eee1333f-0ec0-4f7d-aea7-2dddd9d4888a,KXNBAEAST-25-BOS,41,2025-05-12T21:33:18.858358Z,54,46,no,KXNBAEAST-25-BOS,0.10250000000000001,1.4258160000000002,1.5283160000000002,0.037276000000000004
a2bd0360-a55a-4a1e-b503-0eb436200d80,KXNBAEAST-25-BOS,41,2025-05-12T21:33:18.858358Z,54,46,no,KXNBAEAST-25-BOS,0.10250000000000001,1.4258160000000002,1.5283160000000002,0.037276000000000004
8c60b40c-5d17-46be-85af-5bd61a02f451,KXNBAEAST-25-BOS,18,2025-05-12T21:33:18.858358Z,54,46,no,KXNBAEAST-25-BOS,0.045,0.625968,0.670968,0.037276000000000004
bc5fe005-86bc-441d-9156-ab2d1c470b0b,KXNBAEAST-25-BOS,173,2025-05-12T21:14:05.687558Z,56,44,yes,KXNBAEAST-25-BOS,0.4325,5.967808000000001,6.400308000000001,0.036996
bb7d4c93-4035-42fb-a386-fb949c6b1a08,KXNBAEAST-25-BOS,7,2025-05-12T20:59:44.867Z,55,45,no,KXNBAEAST-25-BOS,0.0175,0.24255000000000007,0.26005000000000006,0.03715000000000001
92541433-a6cf-4791-ac61-d44b8b8276da,KXNBAEAST-25-BOS,66,2025-05-12T20:59:44.867Z,55,45,no,KXNBAEAST-25-BOS,0.165,2.2869,2.4519,0.03715
dbadd3a8-830c-44ad-8f46-48fb1346e58e,KXNBAEAST-25-BOS,281,2025-05-12T20:49:16.993954Z,56,44,yes,KXNBAEAST-25-BOS,0.7025,9.693376,10.395876000000001,0.036996
412328dc-eeb3-49b0-9a03-3d9943468776,KXNBAEAST-25-BOS,1287,2025-05-12T20:49:16.993954Z,56,44,yes,KXNBAEAST-25-BOS,3.2175000000000002,44.39635200000001,47.61385200000001,0.03699600000000001
d927cc24-3991-41b8-b4a3-1aacd8d90c75,KXNBAEAST-25-BOS,29,2025-05-12T20:35:57.014373Z,56,44,yes,KXNBAEAST-25-BOS,0.0725,1.0003840000000002,1.0728840000000002,0.03699600000000001
1266c040-731e-4443-acdd-ada60a7623fd,KXNBAEAST-25-BOS,53,2025-05-12T20:30:53.549736Z,55,45,no,KXNBAEAST-25-BOS,0.1325,1.8364500000000004,1.9689500000000004,0.03715000000000001
77c1e17f-d364-449b-a886-8820b5931c5b,KXNBAEAST-25-BOS,25,2025-05-12T20:21:56.504547Z,56,44,yes,KXNBAEAST-25-BOS,0.0625,0.8624,0.9249,0.036996
6c11b98f-5e20-4f80-9120-1037491b9aca,KXNBAEAST-25-BOS,1592,2025-05-12T20:21:44.30423Z,55,45,no,KXNBAEAST-25-BOS,3.98,55.162800000000004,59.1428,0.03715
45b2a9e1-3754-4a23-9d79-2292a56820a0,KXNBAEAST-25-BOS,5,2025-05-12T20:15:26.48239Z,56,44,yes,KXNBAEAST-25-BOS,0.0125,0.17248000000000005,0.18498000000000006,0.036996000000000015
35541ade-35e9-4d9a-a805-00ce7faad86d,KXNBAEAST-25-BOS,5,2025-05-12T20:06:45.607896Z,55,45,no,KXNBAEAST-25-BOS,0.0125,0.17325000000000002,0.18575000000000003,0.03715
ce90780a-1146-47a6-ac0d-cfe7c563162a,KXNBAEAST-25-BOS,100,2025-05-12T19:41:59.998174Z,56,44,yes,KXNBAEAST-25-BOS,0.25,3.4496,3.6996,0.036996
e6b733f5-a700-4245-9e51-fe81cfb35a14,KXNBAEAST-25-BOS,10,2025-05-12T19:34:54.38021Z,56,44,yes,KXNBAEAST-25-BOS,0.025,0.3449600000000001,0.3699600000000001,0.036996000000000015
ae41ec97-1c42-4b05-bb12-83100099d4f8,KXNBAEAST-25-BOS,30,2025-05-12T19:23:00.94988Z,56,44,yes,KXNBAEAST-25-BOS,0.075,1.0348800000000002,1.1098800000000002,0.03699600000000001
52cc9fe5-9cc1-4927-a611-ac9dc796ba19,KXNBAEAST-25-BOS,20,2025-05-12T19:11:45.778764Z,56,44,yes,KXNBAEAST-25-BOS,0.05,0.6899200000000002,0.7399200000000002,0.036996000000000015
e0c3a8f0-888b-4feb-af3a-dacf9e7523df,KXNBAEAST-25-BOS,100,2025-05-12T19:02:26.740112Z,55,45,no,KXNBAEAST-25-BOS,0.25,3.4650000000000007,3.7150000000000007,0.03715000000000001
35fc4ed0-8b6b-4fde-8ecb-f6b03b2c2e96,KXNBAEAST-25-BOS,4,2025-05-12T18:56:54.286244Z,57,43,yes,KXNBAEAST-25-BOS,0.01,0.13725600000000004,0.14725600000000005,0.03681400000000001
4cfc11db-f8f2-410a-adc8-fd91e6f467e6,KXNBAEAST-25-BOS,10,2025-05-12T18:41:00.803742Z,57,43,yes,KXNBAEAST-25-BOS,0.025,0.34314000000000006,0.3681400000000001,0.036814000000000006
fa7b445b-e47c-4448-bcbd-2d2e32fef638,KXNBAEAST-25-BOS,4005,2025-05-12T18:37:43.928822Z,57,43,yes,KXNBAEAST-25-BOS,10.012500000000001,137.42757000000003,147.44007000000002,0.036814000000000006
6fe225c2-c5f7-46d5-8623-f002aaecdf17,KXNBAEAST-25-BOS,481,2025-05-12T18:37:43.928822Z,57,43,yes,KXNBAEAST-25-BOS,1.2025000000000001,16.505034000000002,17.707534000000003,0.036814000000000006
5d206691-c658-4d0e-a626-6efc69eb7cf5,KXNBAEAST-25-BOS,51,2025-05-12T18:37:43.928822Z,57,43,yes,KXNBAEAST-25-BOS,0.1275,1.7500140000000002,1.8775140000000001,0.036814
3c5c189e-cb00-4d1a-a2a7-9706ce405ae6,KXNBAEAST-25-BOS,2140,2025-05-12T18:37:43.928822Z,57,43,yes,KXNBAEAST-25-BOS,5.3500000000000005,73.43196000000002,78.78196000000001,0.036814000000000006
80876683-a96e-4f58-aa98-4d024744ad31,KXNBAEAST-25-BOS,50,2025-05-12T18:37:10.273661Z,57,43,yes,KXNBAEAST-25-BOS,0.125,1.7157000000000002,1.8407000000000002,0.036814000000000006
5421be88-1c4a-450d-95ee-7fe31c3180f0,KXNBAEAST-25-BOS,2,2025-05-12T18:34:40.45669Z,57,43,yes,KXNBAEAST-25-BOS,0.005,0.06862800000000002,0.07362800000000003,0.03681400000000001
b988e3f9-b144-459f-bd65-afb61c09318f,KXNBAEAST-25-BOS,2,2025-05-12T18:33:40.243491Z,57,43,yes,KXNBAEAST-25-BOS,0.005,0.06862800000000002,0.07362800000000003,0.03681400000000001
a638dca6-b5f0-4a49-9fbc-53b1b07763f7,KXNBAEAST-25-BOS,30,2025-05-12T18:22:48.974822Z,57,43,yes,KXNBAEAST-25-BOS,0.075,1.02942,1.10442,0.036814
a043e40a-4e56-4d82-94ca-eed1970b6124,KXNBAEAST-25-BOS,10,2025-05-12T18:22:26.72937Z,55,45,no,KXNBAEAST-25-BOS,0.025,0.34650000000000003,0.37150000000000005,0.03715
69cb7c41-aaf8-44e9-a746-66454373abf3,KXNBAEAST-25-BOS,5,2025-05-12T18:22:15.175676Z,55,45,no,KXNBAEAST-25-BOS,0.0125,0.17325000000000002,0.18575000000000003,0.03715
f61d25d5-bc2f-4d22-91e7-40883b75ce9f,KXNBAEAST-25-BOS,300,2025-05-12T18:20:42.625572Z,57,43,yes,KXNBAEAST-25-BOS,0.75,10.294200000000002,11.044200000000002,0.036814000000000006
8e73ba08-8394-49eb-b425-4f0402efc2b8,KXNBAEAST-25-BOS,78,2025-05-12T18:00:14.807991Z,57,43,yes,KXNBAEAST-25-BOS,0.195,2.676492,2.871492,0.036814
c1181c85-6037-4bf4-9861-2a496bf71827,KXNBAEAST-25-BOS,999,2025-05-12T17:57:20.223806Z,57,43,yes,KXNBAEAST-25-BOS,2.4975,34.27968600000001,36.777186000000015,0.03681400000000001
4f0327de-9a4a-4c3e-8038-2c664ef072a7,KXNBAEAST-25-BOS,50,2025-05-12T17:54:17.774132Z,57,43,yes,KXNBAEAST-25-BOS,0.125,1.7157000000000002,1.8407000000000002,0.036814000000000006
eea256eb-41d2-4d4e-b37a-4c677f4dd77d,KXNBAEAST-25-BOS,8,2025-05-12T17:51:01.331709Z,57,43,yes,KXNBAEAST-25-BOS,0.02,0.2745120000000001,0.2945120000000001,0.03681400000000001
d48b4482-bb15-4d80-89a4-105f204b0675,KXNBAEAST-25-BOS,15,2025-05-12T17:40:09.238817Z,55,45,no,KXNBAEAST-25-BOS,0.0375,0.51975,0.55725,0.03715
f7aaa319-d765-4a63-86ff-5bb94e77a555,KXNBAEAST-25-BOS,425,2025-05-12T17:20:24.859113Z,57,43,yes,KXNBAEAST-25-BOS,1.0625,14.58345,15.64595,0.036814
d3e33d29-2856-4434-bc5c-e871a1d025e8,KXNBAEAST-25-BOS,462,2025-05-12T17:13:59.527118Z,55,45,no,KXNBAEAST-25-BOS,1.155,16.008300000000002,17.163300000000003,0.03715000000000001
a0dc7ed0-76ef-40b9-8be5-5c3b4f71c4ec,KXNBAEAST-25-BOS,100,2025-05-12T17:13:59.527118Z,55,45,no,KXNBAEAST-25-BOS,0.25,3.4650000000000007,3.7150000000000007,0.03715000000000001
96eb0e9a-de74-40d5-95bc-e914581cb053,KXNBAEAST-25-BOS,55,2025-05-12T17:13:59.527118Z,55,45,no,KXNBAEAST-25-BOS,0.1375,1.9057500000000005,2.0432500000000005,0.03715000000000001
e8dccbfc-70c4-489b-8f29-74f747cedf34,KXNBAEAST-25-BOS,103,2025-05-12T17:10:40.223929Z,57,43,yes,KXNBAEAST-25-BOS,0.2575,3.534342000000001,3.791842000000001,0.036814000000000006
c6ef25a7-cf5c-429c-8311-86cff89d263a,KXNBAEAST-25-BOS,3000,2025-05-12T17:10:23.767525Z,55,45,no,KXNBAEAST-25-BOS,7.5,103.95,111.45,0.03715
125134f9-e1f2-4f42-8ae1-8698dd87ecd6,KXNBAEAST-25-BOS,14000,2025-05-12T17:09:47.223819Z,57,43,yes,KXNBAEAST-25-BOS,35.0,480.3960000000001,515.3960000000001,0.036814000000000006
97bb97c1-5d9f-4e3a-90b6-79f6dd01b66d,KXNBAEAST-25-BOS,2000,2025-05-12T17:09:32.122866Z,57,43,yes,KXNBAEAST-25-BOS,5.0,68.628,73.628,0.036814
625eca13-90cb-4761-89f2-83b59f94f3d3,KXNBAEAST-25-BOS,6,2025-05-12T17:09:32.122866Z,57,43,yes,KXNBAEAST-25-BOS,0.015,0.20588400000000004,0.22088400000000002,0.036814000000000006
62494e4b-7d8d-4715-8bc1-43741e8248bc,KXNBAEAST-25-BOS,1,2025-05-12T17:09:32.122866Z,57,43,yes,KXNBAEAST-25-BOS,0.0025,0.03431400000000001,0.03681400000000001,0.03681400000000001
5d236115-67d5-4ce6-ba08-7d163f1cbbd2,KXNBAEAST-25-BOS,6,2025-05-12T17:09:32.122866Z,57,43,yes,KXNBAEAST-25-BOS,0.015,0.20588400000000004,0.22088400000000002,0.036814000000000006
3321f2ef-5ba6-45c4-b364-78ebeadc8527,KXNBAEAST-25-BOS,16987,2025-05-12T17:09:32.122866Z,57,43,yes,KXNBAEAST-25-BOS,42.4675,582.8919180000001,625.3594180000001,0.036814000000000006
090e390a-5840-4adb-af84-e0d04d79766d,KXNBAEAST-25-BOS,1000,2025-05-12T17:09:32.122866Z,57,43,yes,KXNBAEAST-25-BOS,2.5,34.314,36.814,0.036814
fb13f55f-4bec-40a2-8429-540a6d51c840,KXNBAEAST-25-BOS,2000,2025-05-12T17:09:05.976722Z,56,44,yes,KXNBAEAST-25-BOS,5.0,68.99200000000002,73.99200000000002,0.03699600000000001
b9efb58e-fd4e-4677-bdd3-fdeb0bd74640,KXNBAEAST-25-BOS,4910,2025-05-12T17:09:05.976722Z,56,44,yes,KXNBAEAST-25-BOS,12.275,169.37536,181.65036,0.036996
50053a3f-bd7d-485e-beea-27213a446ff6,KXNBAEAST-25-BOS,99,2025-05-12T17:09:05.976722Z,56,44,yes,KXNBAEAST-25-BOS,0.2475,3.4151040000000004,3.6626040000000004,0.036996
48789c82-4271-4484-961f-1017e426c230,KXNBAEAST-25-BOS,6,2025-05-12T17:09:05.976722Z,56,44,yes,KXNBAEAST-25-BOS,0.015,0.20697600000000002,0.221976,0.036996
1e577d2e-876e-45ab-b7f0-0d42a6851707,KXNBAEAST-25-BOS,2000,2025-05-12T17:09:05.976722Z,56,44,yes,KXNBAEAST-25-BOS,5.0,68.99200000000002,73.99200000000002,0.03699600000000001
a23f0819-7ae5-4c5c-b85d-3feb59d2f208,KXNBAEAST-25-BOS,220,2025-05-12T17:03:13.23245Z,56,44,yes,KXNBAEAST-25-BOS,0.55,7.589120000000002,8.139120000000002,0.03699600000000001
6abf5275-a534-4227-b48d-d88acef6a1e4,KXNBAEAST-25-BOS,90,2025-05-12T17:03:13.23245Z,56,44,yes,KXNBAEAST-25-BOS,0.225,3.1046400000000007,3.329640000000001,0.03699600000000001
c301446b-5bdd-42d5-b735-d542ece88527,KXNBAEAST-25-BOS,100,2025-05-12T16:57:46.456798Z,55,45,no,KXNBAEAST-25-BOS,0.25,3.4650000000000007,3.7150000000000007,0.03715000000000001
3bf3ceab-fd25-4105-8399-d0c41476949e,KXNBAEAST-25-BOS,65,2025-05-12T16:55:32.636792Z,56,44,yes,KXNBAEAST-25-BOS,0.1625,2.24224,2.40474,0.036996
4512e544-b728-4b7b-9537-8af00d742395,KXNBAEAST-25-BOS,100,2025-05-12T16:34:46.663681Z,56,44,yes,KXNBAEAST-25-BOS,0.25,3.4496,3.6996,0.036996
af6d95da-4a58-4095-84e1-205147db33c2,KXNBAEAST-25-BOS,5,2025-05-12T16:28:49.29867Z,56,44,yes,KXNBAEAST-25-BOS,0.0125,0.17248000000000005,0.18498000000000006,0.036996000000000015
5b85d933-4237-4a25-a842-b3c58fe7846d,KXNBAEAST-25-BOS,50,2025-05-12T16:24:17.431866Z,55,45,no,KXNBAEAST-25-BOS,0.125,1.7325000000000004,1.8575000000000004,0.03715000000000001
aafd0be0-63c5-4147-b06f-52107ed89873,KXNBAEAST-25-BOS,20,2025-05-12T16:08:25.027322Z,56,44,yes,KXNBAEAST-25-BOS,0.05,0.6899200000000002,0.7399200000000002,0.036996000000000015
b735f98b-f0d9-4ce7-91e8-0ac67552a571,KXNBAEAST-25-BOS,39,2025-05-12T16:06:19.316209Z,56,44,yes,KXNBAEAST-25-BOS,0.0975,1.345344,1.442844,0.036996
060438c1-1cbe-4d6a-a436-da3194cbbddf,KXNBAEAST-25-BOS,5,2025-05-12T16:02:19.677Z,55,45,no,KXNBAEAST-25-BOS,0.0125,0.17325000000000002,0.18575000000000003,0.03715
27e49e79-f5b3-442b-abbd-cf9db7c41bab,KXNBAEAST-25-BOS,50,2025-05-12T15:42:02.848181Z,56,44,yes,KXNBAEAST-25-BOS,0.125,1.7248,1.8498,0.036996
55ab88b6-1bad-40eb-9832-e953e7e47ea4,KXNBAEAST-25-BOS,5,2025-05-12T15:33:10.713563Z,55,45,no,KXNBAEAST-25-BOS,0.0125,0.17325000000000002,0.18575000000000003,0.03715
31e5d60f-436a-4b96-854e-ed67fc400615,KXNBAEAST-25-BOS,500,2025-05-12T15:30:34.956292Z,56,44,yes,KXNBAEAST-25-BOS,1.25,17.248000000000005,18.498000000000005,0.03699600000000001
cd33d22f-2477-45e3-9df0-20bf0e8725eb,KXNBAEAST-25-BOS,300,2025-05-12T15:28:37.318015Z,55,45,no,KXNBAEAST-25-BOS,0.75,10.395000000000001,11.145000000000001,0.03715
9875a1c6-53af-4e3e-a147-e116e9ef4b61,KXNBAEAST-25-BOS,50,2025-05-12T15:11:55.80608Z,56,44,yes,KXNBAEAST-25-BOS,0.125,1.7248,1.8498,0.036996
ce28f4c9-40e4-4334-b407-27d67e63fd07,KXNBAEAST-25-BOS,1101,2025-05-12T15:06:43.814507Z,56,44,yes,KXNBAEAST-25-BOS,2.7525,37.980095999999996,40.732595999999994,0.036995999999999994
4836c635-fb78-4f49-868d-2394458c83dc,KXNBAEAST-25-BOS,3899,2025-05-12T15:06:43.814507Z,56,44,yes,KXNBAEAST-25-BOS,9.7475,134.49990400000002,144.24740400000002,0.036996
5a33c818-4e1d-4b41-a3c0-1fe3982c3737,KXNBAEAST-25-BOS,100,2025-05-12T14:52:24.553167Z,56,44,yes,KXNBAEAST-25-BOS,0.25,3.4496,3.6996,0.036996
d57db3f7-f071-43d5-b4e5-5ea1a24be031,KXNBAEAST-25-BOS,8759,2025-05-12T14:51:38.886131Z,55,45,no,KXNBAEAST-25-BOS,21.8975,303.49935000000005,325.39685000000003,0.03715
74d29bf7-d5eb-42a1-bf07-d0ec82132cd3,KXNBAEAST-25-BOS,558,2025-05-12T14:51:38.886131Z,55,45,no,KXNBAEAST-25-BOS,1.395,19.3347,20.7297,0.03715
2e0bf61d-2024-4da9-9497-fa7516a178c5,KXNBAEAST-25-BOS,1485,2025-05-12T14:51:38.886131Z,55,45,no,KXNBAEAST-25-BOS,3.7125,51.45525000000001,55.167750000000005,0.03715
8fc20a49-202a-4a19-842a-b65e9f24c731,KXNBAEAST-25-BOS,1000,2025-05-12T14:44:01.520415Z,56,44,yes,KXNBAEAST-25-BOS,2.5,34.49600000000001,36.99600000000001,0.03699600000000001
335ab668-68a1-42fe-8715-66496aa85a81,KXNBAEAST-25-BOS,1,2025-05-12T14:36:50.04805Z,56,44,yes,KXNBAEAST-25-BOS,0.0025,0.034496000000000006,0.03699600000000001,0.03699600000000001
cc59c93e-ae3b-429c-8890-68abf0c8324c,KXNBAEAST-25-BOS,241,2025-05-12T14:33:53.737683Z,55,45,yes,KXNBAEAST-25-BOS,0.6025,8.350650000000002,8.95315,0.03715
ffc4d636-8244-40b5-807c-a0bfb86a4df1,KXNBAEAST-25-BOS,34,2025-05-12T14:28:51.254072Z,54,46,no,KXNBAEAST-25-BOS,0.085,1.1823840000000005,1.2673840000000005,0.03727600000000002
5cc24fc4-96d0-4718-b547-9e40ed12d42e,KXNBAEAST-25-BOS,11,2025-05-12T14:28:51.254072Z,54,46,no,KXNBAEAST-25-BOS,0.0275,0.38253600000000004,0.41003600000000007,0.037276000000000004
1c06b286-37d4-4552-85a2-9430e635910e,KXNBAEAST-25-BOS,6,2025-05-12T14:28:47.347133Z,55,45,yes,KXNBAEAST-25-BOS,0.015,0.20790000000000003,0.22290000000000004,0.03715000000000001
5b685d0c-00d7-47f5-8078-62829be6d66c,KXNBAEAST-25-BOS,30,2025-05-12T14:25:47.436508Z,54,46,no,KXNBAEAST-25-BOS,0.075,1.04328,1.11828,0.037276
81dea46f-4c4c-4e4c-ba4f-472a13314055,KXNBAEAST-25-BOS,100,2025-05-12T14:20:01.426404Z,55,45,yes,KXNBAEAST-25-BOS,0.25,3.4650000000000007,3.7150000000000007,0.03715000000000001
c31291d3-1c73-4e47-879b-0851b8c7dc68,KXNBAEAST-25-BOS,1,2025-05-12T14:11:39.04664Z,55,45,yes,KXNBAEAST-25-BOS,0.0025,0.03465000000000001,0.03715000000000001,0.03715000000000001
1b7b5a83-4dbc-45e0-9d7e-a5567205adc4,KXNBAEAST-25-BOS,10,2025-05-12T14:09:28.136963Z,55,45,yes,KXNBAEAST-25-BOS,0.025,0.34650000000000003,0.37150000000000005,0.03715
ced50a27-6bf4-48ec-9443-4309425e34eb,KXNBAEAST-25-BOS,2,2025-05-12T13:44:40.978398Z,55,45,yes,KXNBAEAST-25-BOS,0.005,0.06930000000000001,0.07430000000000002,0.03715000000000001
3094b046-6709-4661-98aa-d376b43b69d6,KXNBAEAST-25-BOS,1,2025-05-12T13:40:29.686018Z,55,45,yes,KXNBAEAST-25-BOS,0.0025,0.03465000000000001,0.03715000000000001,0.03715000000000001
431136e4-a9f4-4693-bebd-658527cb7d1a,KXNBAEAST-25-BOS,2,2025-05-12T13:39:52.054393Z,55,45,yes,KXNBAEAST-25-BOS,0.005,0.06930000000000001,0.07430000000000002,0.03715000000000001
bcfb3afc-b6ee-47a9-bf9f-1a4b8bcc3c40,KXNBAEAST-25-BOS,100,2025-05-12T13:36:24.483651Z,53,47,no,KXNBAEAST-25-BOS,0.25,3.4874000000000005,3.7374000000000005,0.037374000000000004
d2a88480-170d-4bca-8a36-2ebb734d1f3b,KXNBAEAST-25-BOS,17,2025-05-12T13:30:20.478736Z,55,45,yes,KXNBAEAST-25-BOS,0.0425,0.5890500000000001,0.6315500000000001,0.03715
8524cced-5dfe-4e07-9dee-e35a2b06ec95,KXNBAEAST-25-BOS,60,2025-05-12T13:18:12.466936Z,55,45,yes,KXNBAEAST-25-BOS,0.15,2.079,2.229,0.03715
8f5b322d-8056-400c-b925-fc366a81b140,KXNBAEAST-25-BOS,25,2025-05-12T13:17:56.117576Z,55,45,yes,KXNBAEAST-25-BOS,0.0625,0.8662500000000002,0.9287500000000002,0.03715000000000001
309078ff-e323-4a15-8070-78303d7be64f,KXNBAEAST-25-BOS,200,2025-05-12T13:17:06.249952Z,53,47,no,KXNBAEAST-25-BOS,0.5,6.974800000000001,7.474800000000001,0.037374000000000004
a6fb2b12-53b4-4e58-a6b7-81590788f0fc,KXNBAEAST-25-BOS,10,2025-05-12T13:14:13.198494Z,54,46,no,KXNBAEAST-25-BOS,0.025,0.34776000000000007,0.3727600000000001,0.03727600000000001
92a8fe33-202b-4a8c-b1ea-c54764276431,KXNBAEAST-25-BOS,300,2025-05-12T12:56:25.727912Z,53,47,no,KXNBAEAST-25-BOS,0.75,10.462200000000001,11.212200000000001,0.037374000000000004
0c14535a-9aa1-471a-8b2e-28e2d0dfb6ee,KXNBAEAST-25-BOS,100,2025-05-12T12:55:56.987568Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
edd9a9d6-5e18-4824-81b3-9275972f4aea,KXNBAEAST-25-BOS,500,2025-05-12T12:50:19.839324Z,54,46,no,KXNBAEAST-25-BOS,1.25,17.388,18.638,0.037276000000000004
c2082f5d-8d71-4672-a305-c92a35c68859,KXNBAEAST-25-BOS,1,2025-05-12T12:50:19.839324Z,54,46,no,KXNBAEAST-25-BOS,0.0025,0.034776,0.037276000000000004,0.037276000000000004
1a1c4b6c-d8ea-41e7-970a-2fd38a6d92a8,KXNBAEAST-25-BOS,100,2025-05-12T12:50:19.839324Z,54,46,no,KXNBAEAST-25-BOS,0.25,3.4776000000000007,3.7276000000000007,0.037276000000000004
f6b12d22-ac0c-46eb-8034-fa55d7318c1f,KXNBAEAST-25-BOS,3,2025-05-12T12:48:37.848518Z,55,45,yes,KXNBAEAST-25-BOS,0.0075,0.10395000000000001,0.11145000000000002,0.03715000000000001
dc181ed3-d629-4111-a2c7-12356d06178d,KXNBAEAST-25-BOS,2,2025-05-12T12:27:06.299076Z,55,45,yes,KXNBAEAST-25-BOS,0.005,0.06930000000000001,0.07430000000000002,0.03715000000000001
5b6b585e-694a-4c59-a19a-df833cc216a4,KXNBAEAST-25-BOS,30,2025-05-12T12:01:36.178721Z,55,45,yes,KXNBAEAST-25-BOS,0.075,1.0395,1.1145,0.03715
8da6c936-0be2-4f36-8dad-00deeb03e0ce,KXNBAEAST-25-BOS,1,2025-05-12T06:49:19.533096Z,55,45,yes,KXNBAEAST-25-BOS,0.0025,0.03465000000000001,0.03715000000000001,0.03715000000000001
142ab648-a436-4e17-9b25-1c7ebb3c7114,KXNBAEAST-25-BOS,16,2025-05-12T06:49:19.533096Z,56,44,yes,KXNBAEAST-25-BOS,0.04,0.5519360000000001,0.5919360000000001,0.03699600000000001
67e8f571-c719-47f0-bcc1-52895805ce85,KXNBAEAST-25-BOS,1,2025-05-12T06:48:40.93098Z,54,46,no,KXNBAEAST-25-BOS,0.0025,0.034776,0.037276000000000004,0.037276000000000004
f79b7262-7d1a-4ab2-989d-9a213c01dcbd,KXNBAEAST-25-BOS,38,2025-05-12T06:37:45.086929Z,53,47,no,KXNBAEAST-25-BOS,0.095,1.3252120000000003,1.4202120000000003,0.037374000000000004
