trade_id,ticker,count,created_time,yes_price,no_price,taker_side,market_ticker,maker_fees,fees,total_fees
9901e875-e7c0-4db2-957b-f78a3ed1995c,KXMASTERS-25-SS,25,2025-03-09T07:10:44.275153Z,16,84,no,KXMASTERS-25-SS,0.0625,0.47040000000000004,0.5329
319220a2-d532-4669-9af5-6ccf75c3069e,KXMASTERS-25-SS,1,2025-03-09T06:09:54.626912Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
1e1f24b9-5240-4547-ba8f-eefd1ae20546,KXMASTERS-25-SS,2,2025-03-09T04:01:10.321095Z,17,83,yes,KXMASTERS-25-SS,0.005,0.039508,0.044508
184411f3-e037-4764-9138-1729d3dd04f5,KXMASTERS-25-SS,9,2025-03-09T04:01:10.321095Z,17,83,yes,KXMASTERS-25-SS,0.0225,0.17778600000000003,0.20028600000000002
b6683701-33f1-488a-85e4-2f558cea8385,KXMASTERS-25-SS,54,2025-03-08T18:06:35.304769Z,16,84,no,KXMASTERS-25-SS,0.135,1.016064,1.151064
470cb0b3-3655-4d54-88db-7a01148043a0,KXMASTERS-25-SS,5,2025-03-08T13:05:24.272955Z,16,84,no,KXMASTERS-25-SS,0.0125,0.09408000000000001,0.10658000000000001
19ff9b18-e6b0-4c74-89aa-c5b5ec0ac328,KXMASTERS-25-SS,5,2025-03-08T04:08:38.434524Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
0ec7c676-8dd8-4b34-a75e-4eef440f3c76,KXMASTERS-25-SS,1,2025-03-08T04:08:38.434524Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
03636e66-7eb8-429c-8fa8-8c56dffe394d,KXMASTERS-25-SS,1,2025-03-08T04:08:38.434524Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
00eaf01e-73d0-49d1-ab1f-bab42cd138bb,KXMASTERS-25-SS,3,2025-03-08T04:08:38.434524Z,18,82,yes,KXMASTERS-25-SS,0.0075,0.06199200000000001,0.06949200000000001
80026fc1-6aed-4f5a-9448-000d609cb200,KXMASTERS-25-SS,16,2025-03-08T01:11:34.833812Z,17,83,yes,KXMASTERS-25-SS,0.04,0.316064,0.356064
3f0474eb-ec2b-4466-bffe-d6bfed093ea5,KXMASTERS-25-SS,11,2025-03-07T22:54:46.473907Z,16,84,no,KXMASTERS-25-SS,0.0275,0.20697600000000005,0.23447600000000005
216f9132-26e8-42e0-8e89-2537d263dfac,KXMASTERS-25-SS,11,2025-03-07T01:41:33.075312Z,16,84,no,KXMASTERS-25-SS,0.0275,0.20697600000000005,0.23447600000000005
fa5fc66c-1ed2-4eb6-86dc-dcd30982325a,KXMASTERS-25-SS,1,2025-03-06T20:41:39.632121Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
f1c96cd2-4272-4d49-b59d-f5508b255d51,KXMASTERS-25-SS,44,2025-03-06T20:41:39.632121Z,18,82,yes,KXMASTERS-25-SS,0.11,0.9092160000000001,1.0192160000000001
8acf95a3-8582-489a-8ad0-1b7ae72ba06f,KXMASTERS-25-SS,1,2025-03-06T20:41:39.632121Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
07067095-64d8-4470-8d09-e00c22e67319,KXMASTERS-25-SS,7,2025-03-06T20:41:39.632121Z,17,83,yes,KXMASTERS-25-SS,0.0175,0.13827800000000004,0.15577800000000003
64c4da53-2870-404c-8326-b1838ca68ba8,KXMASTERS-25-SS,4,2025-03-06T19:05:39.827048Z,17,83,yes,KXMASTERS-25-SS,0.01,0.079016,0.089016
429f2f8e-7c85-4ae9-b2f7-41bf890dff05,KXMASTERS-25-SS,258,2025-03-06T19:05:39.827048Z,18,82,yes,KXMASTERS-25-SS,0.645,5.331312,5.976312
eeb44274-f497-4342-9664-cf491bf2c211,KXMASTERS-25-SS,1,2025-03-06T18:34:48.650635Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
320b0c45-27ae-49fb-b9da-a111640d49fc,KXMASTERS-25-SS,146,2025-03-06T18:34:48.650635Z,18,82,yes,KXMASTERS-25-SS,0.365,3.0169440000000005,3.3819440000000007
105b2f37-26d6-4cc0-8b4e-525cf721eeb2,KXMASTERS-25-SS,11,2025-03-06T18:34:48.650635Z,17,83,yes,KXMASTERS-25-SS,0.0275,0.21729400000000001,0.244794
ed3ded3d-18c1-46ca-bfab-f0b9898d529c,KXMASTERS-25-SS,50,2025-03-06T16:25:09.661243Z,16,84,no,KXMASTERS-25-SS,0.125,0.9408000000000001,1.0658
7fffc752-d42f-4b51-9272-2e04007d2f2f,KXMASTERS-25-SS,81,2025-03-06T13:10:39.401656Z,18,82,yes,KXMASTERS-25-SS,0.2025,1.6737840000000002,1.876284
c438d7f1-06d8-494f-9783-8e5c678d3b3f,KXMASTERS-25-SS,34,2025-03-06T13:10:37.349193Z,17,83,yes,KXMASTERS-25-SS,0.085,0.6716360000000001,0.7566360000000001
ef6f28c7-d261-480c-8741-dbb8b504e448,KXMASTERS-25-SS,18,2025-03-05T23:54:02.016622Z,18,82,yes,KXMASTERS-25-SS,0.045,0.37195200000000006,0.41695200000000004
c69601d8-5715-4e0e-9441-b78ac89d3dfc,KXMASTERS-25-SS,1,2025-03-05T23:54:02.016622Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
a7cd3aec-ddae-43cf-ba1c-2c18e99220c6,KXMASTERS-25-SS,6,2025-03-05T23:54:02.016622Z,17,83,yes,KXMASTERS-25-SS,0.015,0.11852400000000002,0.13352400000000003
7746217c-238d-443f-a008-fbadf88ddfa8,KXMASTERS-25-SS,25,2025-03-05T23:54:02.016622Z,17,83,yes,KXMASTERS-25-SS,0.0625,0.49385000000000007,0.5563500000000001
ba8c0990-7660-487f-bd33-4d96bf289f82,KXMASTERS-25-SS,20,2025-03-05T05:27:57.489477Z,18,82,yes,KXMASTERS-25-SS,0.05,0.4132800000000001,0.4632800000000001
00709efb-4ffd-4a7b-a4f5-9fdcc5e9887e,KXMASTERS-25-SS,27,2025-03-05T03:33:58.517917Z,16,84,no,KXMASTERS-25-SS,0.0675,0.508032,0.575532
af4571f3-9a7d-4986-a3cd-879ce3401d87,KXMASTERS-25-SS,61,2025-03-05T03:33:41.255858Z,16,84,no,KXMASTERS-25-SS,0.1525,1.1477760000000004,1.3002760000000004
a1dd9751-f79a-4f24-a2af-244dcd685c4c,KXMASTERS-25-SS,77,2025-03-05T03:33:41.255858Z,17,83,no,KXMASTERS-25-SS,0.1925,1.521058,1.713558
5146a19e-ad6d-4fa4-810a-286a640ad4b5,KXMASTERS-25-SS,15,2025-03-05T02:06:57.472196Z,18,82,yes,KXMASTERS-25-SS,0.0375,0.30995999999999996,0.34745999999999994
416458d5-3467-4b5e-821f-a56088d5436c,KXMASTERS-25-SS,210,2025-03-04T22:31:24.906028Z,18,82,yes,KXMASTERS-25-SS,0.525,4.3394400000000015,4.864440000000002
ee11a0ac-b9ac-43d6-a533-8a80ab0eb4a1,KXMASTERS-25-SS,39,2025-03-04T20:46:03.965663Z,18,82,yes,KXMASTERS-25-SS,0.0975,0.8058960000000003,0.9033960000000003
cfe8a5fa-5663-4c2c-bef4-093ede99b675,KXMASTERS-25-SS,1,2025-03-04T13:53:11.277875Z,17,83,no,KXMASTERS-25-SS,0.0025,0.019754,0.022254
cf59559f-f0d8-4608-ab49-b435ad228c5d,KXMASTERS-25-SS,3,2025-03-04T13:52:11.939285Z,17,83,no,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
5f542c2d-a2c6-41c1-972b-e728e1faaa82,KXMASTERS-25-SS,5,2025-03-04T13:51:11.410256Z,17,83,no,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
70dbe8ca-5155-4ab3-a456-e62490f7f565,KXMASTERS-25-SS,11,2025-03-04T13:50:10.218538Z,17,83,no,KXMASTERS-25-SS,0.0275,0.21729400000000001,0.244794
9d5921dc-6bab-4fd7-b03d-baa74a915e1e,KXMASTERS-25-SS,24,2025-03-04T13:49:10.322581Z,17,83,no,KXMASTERS-25-SS,0.06,0.4740960000000001,0.5340960000000001
8cf4c41b-eb29-4fa7-b6b9-a9f8e258cf3a,KXMASTERS-25-SS,55,2025-03-04T13:48:12.340055Z,17,83,no,KXMASTERS-25-SS,0.1375,1.0864700000000003,1.2239700000000002
f214da43-b815-4800-a9a5-f4d18f51b805,KXMASTERS-25-SS,1,2025-03-04T13:45:09.419528Z,17,83,no,KXMASTERS-25-SS,0.0025,0.019754,0.022254
6055a90b-5250-4dcf-afb6-af6394b4e7db,KXMASTERS-25-SS,3,2025-03-04T13:44:08.649093Z,17,83,no,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
0924992a-eddf-45a4-93a2-db5d1d9f9591,KXMASTERS-25-SS,5,2025-03-04T13:43:08.627773Z,17,83,no,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
4a239581-df2f-4b0e-8555-6d7b609dc9de,KXMASTERS-25-SS,12,2025-03-04T13:42:07.461587Z,17,83,no,KXMASTERS-25-SS,0.03,0.23704800000000004,0.26704800000000006
ce662a43-58c0-4c9f-8635-3ef860e47a8e,KXMASTERS-25-SS,1,2025-03-04T13:41:06.539072Z,17,83,no,KXMASTERS-25-SS,0.0025,0.019754,0.022254
91c4f897-b93f-4ac3-827f-259485f14bf1,KXMASTERS-25-SS,2,2025-03-04T13:40:41.684126Z,17,83,yes,KXMASTERS-25-SS,0.005,0.039508,0.044508
98290b2d-5c3a-4eb1-b97e-8ecf124545f3,KXMASTERS-25-SS,137,2025-03-04T00:13:43.960462Z,16,84,no,KXMASTERS-25-SS,0.3425,2.577792000000001,2.9202920000000008
a253758c-3002-4526-909e-0a02907c0b1f,KXMASTERS-25-SS,5,2025-03-03T19:05:20.492504Z,18,82,yes,KXMASTERS-25-SS,0.0125,0.10332000000000002,0.11582000000000002
86c7dd88-5ee1-449b-a33c-c9be4ce8e837,KXMASTERS-25-SS,5,2025-03-03T17:16:17.274607Z,16,84,no,KXMASTERS-25-SS,0.0125,0.09408000000000001,0.10658000000000001
a0d9c659-ca7c-4f0a-9364-928fa7a2df7d,KXMASTERS-25-SS,109,2025-03-03T07:53:11.490532Z,18,82,yes,KXMASTERS-25-SS,0.2725,2.2523760000000004,2.5248760000000003
85071333-03d2-4718-a3b0-b5ac94a91cee,KXMASTERS-25-SS,8,2025-03-03T07:53:09.255214Z,17,83,no,KXMASTERS-25-SS,0.02,0.158032,0.178032
57416104-4f10-4f1c-828f-6a014237c47b,KXMASTERS-25-SS,4,2025-03-03T07:53:07.056779Z,17,83,yes,KXMASTERS-25-SS,0.01,0.079016,0.089016
1421a33f-56fb-497d-8166-598cb8720332,KXMASTERS-25-SS,4,2025-03-03T07:53:07.056779Z,17,83,yes,KXMASTERS-25-SS,0.01,0.079016,0.089016
c31217c7-4743-4066-8361-08f1637e5d3a,KXMASTERS-25-SS,3,2025-03-03T05:09:02.929364Z,17,83,yes,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
7a88f529-4bdb-473a-b960-c8de1ffe3817,KXMASTERS-25-SS,1,2025-03-03T05:09:02.929364Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
79e76f0a-4731-4bcd-93c7-8eda48485981,KXMASTERS-25-SS,7,2025-03-03T05:09:02.929364Z,17,83,yes,KXMASTERS-25-SS,0.0175,0.13827800000000004,0.15577800000000003
3206bcf9-e936-49aa-b0ea-538c2620176a,KXMASTERS-25-SS,126,2025-03-03T05:09:02.929364Z,18,82,yes,KXMASTERS-25-SS,0.315,2.603664,2.918664
d06688fa-7d96-4bde-9895-e4019f9330c7,KXMASTERS-25-SS,11,2025-03-03T04:02:00.59055Z,16,84,no,KXMASTERS-25-SS,0.0275,0.20697600000000005,0.23447600000000005
7c4c717b-d6fb-4cb8-9cc7-1e52bcccb7f1,KXMASTERS-25-SS,1,2025-03-03T02:29:07.83812Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
1fe44b57-5c05-4b6e-8e7e-a89fbe78372f,KXMASTERS-25-SS,51,2025-03-03T02:29:07.83812Z,18,82,yes,KXMASTERS-25-SS,0.1275,1.0538640000000001,1.181364
97459117-0985-40e0-91d9-29f09dac016c,KXMASTERS-25-SS,26,2025-03-03T00:57:47.973191Z,18,82,yes,KXMASTERS-25-SS,0.065,0.5372640000000001,0.6022640000000001
39c468b4-668d-4c09-8e71-3b8e3c3326f2,KXMASTERS-25-SS,2,2025-03-03T00:57:47.973191Z,17,83,yes,KXMASTERS-25-SS,0.005,0.039508,0.044508
cace4593-c8e7-421d-93be-12107fc6947d,KXMASTERS-25-SS,21,2025-03-02T21:16:18.568375Z,18,82,yes,KXMASTERS-25-SS,0.0525,0.43394400000000005,0.48644400000000004
3bea1e5d-d6d2-4bc3-80f2-024ec8c930cc,KXMASTERS-25-SS,5,2025-03-02T21:16:18.568375Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
4802a5b4-1479-4584-97d6-8ee3d511fb0b,KXMASTERS-25-SS,15,2025-03-02T20:48:34.717278Z,17,83,yes,KXMASTERS-25-SS,0.0375,0.29631,0.33381
450a9db1-0919-49bb-aff8-88fa10460643,KXMASTERS-25-SS,90,2025-03-02T20:48:34.717278Z,18,82,yes,KXMASTERS-25-SS,0.225,1.8597600000000003,2.08476
7052296e-50c8-421e-854e-3074f03fe6b3,KXMASTERS-25-SS,44,2025-03-02T20:30:23.067798Z,17,83,yes,KXMASTERS-25-SS,0.11,0.8691760000000001,0.979176
0a422194-de94-42ac-997d-511405eb94dd,KXMASTERS-25-SS,10,2025-03-02T20:30:23.067798Z,18,82,yes,KXMASTERS-25-SS,0.025,0.20664000000000005,0.23164000000000004
75b868bb-f95b-4d31-8daa-c751acd690f6,KXMASTERS-25-SS,5,2025-03-01T23:31:13.745445Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
f6d8a05c-85a0-4ae5-b96f-c051b9b273ac,KXMASTERS-25-SS,80,2025-03-01T17:33:31.461095Z,17,83,yes,KXMASTERS-25-SS,0.2,1.5803200000000002,1.7803200000000001
de431ac3-66ec-42c1-a67f-8a074eb308ee,KXMASTERS-25-SS,449,2025-03-01T17:33:31.461095Z,18,82,yes,KXMASTERS-25-SS,1.1225,9.278136000000002,10.400636000000002
254ac8bb-34a6-4886-9cc0-651fa1a54da5,KXMASTERS-25-SS,27,2025-03-01T17:00:27.645176Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
a6f4b75c-f6cd-493b-9ed2-e6a024734a7e,KXMASTERS-25-SS,99,2025-03-01T16:34:35.251872Z,17,83,yes,KXMASTERS-25-SS,0.2475,1.955646,2.203146
a17f6043-6913-4d17-8269-00c4b9660f6e,KXMASTERS-25-SS,39,2025-03-01T16:34:35.251872Z,17,83,yes,KXMASTERS-25-SS,0.0975,0.770406,0.8679060000000001
da6aba2c-cd26-4dc1-b507-93be76414fb5,KXMASTERS-25-SS,5,2025-03-01T15:28:23.985229Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
e3d8d340-8764-4af3-a662-b7b610abb6cd,KXMASTERS-25-SS,111,2025-03-01T01:53:44.990233Z,16,84,no,KXMASTERS-25-SS,0.2775,2.088576,2.366076
75a58ced-12db-4fe8-92d4-8c2369650883,KXMASTERS-25-SS,277,2025-02-28T23:33:37.704019Z,17,83,yes,KXMASTERS-25-SS,0.6925,5.471858000000001,6.164358000000001
2037880f-7030-4fe9-8fbc-635877fc2681,KXMASTERS-25-SS,19,2025-02-28T18:16:20.006797Z,17,83,yes,KXMASTERS-25-SS,0.0475,0.37532600000000005,0.42282600000000004
0febda82-d036-4015-a1a4-7fe8feee340f,KXMASTERS-25-SS,92,2025-02-28T18:16:20.006797Z,17,83,yes,KXMASTERS-25-SS,0.23,1.8173680000000003,2.0473680000000005
99ba4423-b45a-4107-9fd6-b45daf143fe2,KXMASTERS-25-SS,111,2025-02-28T00:27:08.926865Z,17,83,yes,KXMASTERS-25-SS,0.2775,2.1926940000000004,2.4701940000000002
f09b2e7a-aeac-4142-a9f2-6be4a2114a07,KXMASTERS-25-SS,6,2025-02-28T00:06:35.34251Z,17,83,yes,KXMASTERS-25-SS,0.015,0.11852400000000002,0.13352400000000003
5d7b06a2-fd03-4a08-97b7-ff51daf2572c,KXMASTERS-25-SS,212,2025-02-28T00:06:35.34251Z,17,83,yes,KXMASTERS-25-SS,0.53,4.187848000000001,4.717848000000001
4c47509e-5ac4-4545-8469-5f47b11836bf,KXMASTERS-25-SS,54,2025-02-28T00:06:35.34251Z,17,83,yes,KXMASTERS-25-SS,0.135,1.066716,1.201716
7ccc995e-8256-4bd4-9ffb-a779e821b3b3,KXMASTERS-25-SS,25,2025-02-27T20:35:03.805102Z,17,83,yes,KXMASTERS-25-SS,0.0625,0.49385000000000007,0.5563500000000001
8a918e3b-7b52-46f9-8928-c8e5b89af9cb,KXMASTERS-25-SS,11,2025-02-27T18:33:07.723125Z,17,83,yes,KXMASTERS-25-SS,0.0275,0.21729400000000001,0.244794
2de34fb9-d212-474d-a9ee-dd4d2042b017,KXMASTERS-25-SS,27,2025-02-27T18:08:10.197123Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
986eb91a-7d95-4fb3-8ccd-7f0f42d8aec6,KXMASTERS-25-SS,83,2025-02-27T15:56:49.396882Z,17,83,yes,KXMASTERS-25-SS,0.20750000000000002,1.639582,1.8470820000000001
f0504a43-fe5d-4d9f-b0ad-c26202a6ee05,KXMASTERS-25-SS,27,2025-02-27T15:37:18.767871Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
c53c27c6-9ad5-40e8-9e2e-18f2e4565a0d,KXMASTERS-25-SS,15,2025-02-27T14:27:05.669477Z,17,83,yes,KXMASTERS-25-SS,0.0375,0.29631,0.33381
1af46508-3bbb-4d59-9631-42d50343615e,KXMASTERS-25-SS,96,2025-02-27T14:27:05.669477Z,17,83,yes,KXMASTERS-25-SS,0.24,1.8963840000000003,2.1363840000000005
86ddbfef-a3a6-4013-9688-a4e26ddca531,KXMASTERS-25-SS,111,2025-02-27T05:19:58.959381Z,17,83,yes,KXMASTERS-25-SS,0.2775,2.1926940000000004,2.4701940000000002
0b3f9665-1d75-4cd4-8f72-bb7be1ed230d,KXMASTERS-25-SS,555,2025-02-27T04:33:20.229482Z,17,83,yes,KXMASTERS-25-SS,1.3875,10.963470000000001,12.35097
5ac83ba8-a91b-482e-b36a-bf5c2aae5428,KXMASTERS-25-SS,11,2025-02-27T01:16:18.891681Z,17,83,yes,KXMASTERS-25-SS,0.0275,0.21729400000000001,0.244794
7b13389a-56bd-4f82-b950-a3071dc9691f,KXMASTERS-25-SS,27,2025-02-26T21:59:56.255926Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
5e8a850d-4a7b-4d23-90d6-de0b8c8c792d,KXMASTERS-25-SS,27,2025-02-26T13:04:03.727165Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
dc783472-0f17-4900-947c-aed40b20ca9f,KXMASTERS-25-SS,18,2025-02-26T04:49:26.567663Z,18,82,yes,KXMASTERS-25-SS,0.045,0.37195200000000006,0.41695200000000004
6c33b4f5-b7e0-4a6d-9f09-eb1398a83bec,KXMASTERS-25-SS,194,2025-02-26T04:49:26.567663Z,17,83,yes,KXMASTERS-25-SS,0.485,3.8322760000000002,4.317276000000001
66e0a01b-464c-4f3f-b671-b9f7204b3d56,KXMASTERS-25-SS,83,2025-02-26T04:49:26.567663Z,17,83,yes,KXMASTERS-25-SS,0.20750000000000002,1.639582,1.8470820000000001
4efec3a4-1e21-47bb-936b-c7a80f3d5772,KXMASTERS-25-SS,259,2025-02-26T04:49:26.567663Z,17,83,yes,KXMASTERS-25-SS,0.6475,5.116286000000001,5.763786000000001
8303231d-e09a-4a6d-8645-ecfac34a64b1,KXMASTERS-25-SS,277,2025-02-26T02:21:52.352016Z,17,83,yes,KXMASTERS-25-SS,0.6925,5.471858000000001,6.164358000000001
3c428745-1110-4376-a2f5-30603d9c09d0,KXMASTERS-25-SS,83,2025-02-26T00:58:48.629202Z,17,83,yes,KXMASTERS-25-SS,0.20750000000000002,1.639582,1.8470820000000001
a99872d0-1f5b-4520-80c6-5384257dd2af,KXMASTERS-25-SS,36,2025-02-25T21:34:29.522092Z,17,83,yes,KXMASTERS-25-SS,0.09,0.7111440000000001,0.8011440000000001
a9f690fd-6ef0-4b61-b049-bdfd71a3728b,KXMASTERS-25-SS,15,2025-02-25T19:43:51.471049Z,17,83,yes,KXMASTERS-25-SS,0.0375,0.29631,0.33381
da32f519-0736-4c34-aacf-557bfa10ea23,KXMASTERS-25-SS,10,2025-02-25T19:43:14.72458Z,17,83,yes,KXMASTERS-25-SS,0.025,0.19754000000000002,0.22254000000000002
e5ab544c-9800-4bda-810a-9f60d0dc63b0,KXMASTERS-25-SS,138,2025-02-25T17:42:58.7287Z,17,83,yes,KXMASTERS-25-SS,0.34500000000000003,2.7260520000000006,3.071052000000001
e7889b94-3b5b-4b6a-a1fe-fa83046005ab,KXMASTERS-25-SS,192,2025-02-25T15:11:33.606717Z,17,83,yes,KXMASTERS-25-SS,0.48,3.7927680000000006,4.272768000000001
d64c14b7-5275-4049-a636-927379f24e1e,KXMASTERS-25-SS,61,2025-02-25T00:46:20.635553Z,17,83,yes,KXMASTERS-25-SS,0.1525,1.2049940000000003,1.3574940000000004
bba18ec2-3b7d-4274-be85-efdd8901413c,KXMASTERS-25-SS,139,2025-02-25T00:46:20.635553Z,17,83,yes,KXMASTERS-25-SS,0.34750000000000003,2.745806000000001,3.093306000000001
7f6a5d5f-c735-4761-a8e7-5f23377551bf,KXMASTERS-25-SS,11,2025-02-24T23:18:22.925174Z,17,83,yes,KXMASTERS-25-SS,0.0275,0.21729400000000001,0.244794
3448ed1d-b982-4c66-b7e7-5c961ac68e4a,KXMASTERS-25-SS,27,2025-02-24T21:28:50.043244Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
cb5ca4b1-aa7d-418b-a223-a1aa2f1b56b0,KXMASTERS-25-SS,27,2025-02-24T01:26:47.186257Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
3fbe00ce-412f-45b9-9bcf-6c0e9a406455,KXMASTERS-25-SS,5,2025-02-23T05:03:28.316102Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
c5398526-8cad-4cfb-972f-34a2e38af476,KXMASTERS-25-SS,27,2025-02-22T15:30:41.01836Z,17,83,yes,KXMASTERS-25-SS,0.0675,0.533358,0.600858
c21110a5-4552-484a-a978-5573b4995fa4,KXMASTERS-25-SS,8,2025-02-22T05:38:57.790224Z,17,83,yes,KXMASTERS-25-SS,0.02,0.158032,0.178032
0cc760c6-6453-47b2-b05e-ef4be9c6aac5,KXMASTERS-25-SS,18,2025-02-22T05:38:57.790224Z,18,82,yes,KXMASTERS-25-SS,0.045,0.37195200000000006,0.41695200000000004
5933dfcd-0412-47d1-a78a-b336297b058d,KXMASTERS-25-SS,2,2025-02-22T05:37:18.1508Z,18,82,yes,KXMASTERS-25-SS,0.005,0.041328000000000004,0.046328
4258a982-e732-4b6d-87b4-4dff23e61427,KXMASTERS-25-SS,8,2025-02-22T05:37:18.1508Z,17,83,yes,KXMASTERS-25-SS,0.02,0.158032,0.178032
3fecd36e-2387-4bce-85d5-7f0f1cd003f1,KXMASTERS-25-SS,13,2025-02-22T05:37:18.1508Z,17,83,yes,KXMASTERS-25-SS,0.0325,0.25680200000000003,0.28930200000000006
3cd1e0b6-5df6-4e1f-9c38-29af4e6db735,KXMASTERS-25-SS,4,2025-02-22T05:37:18.1508Z,17,83,yes,KXMASTERS-25-SS,0.01,0.079016,0.089016
3a7b87a9-0754-4ec6-b319-c1d309093faf,KXMASTERS-25-SS,4,2025-02-22T05:34:08.877012Z,17,83,yes,KXMASTERS-25-SS,0.01,0.079016,0.089016
381906b8-f074-4f7c-8788-055fd8960358,KXMASTERS-25-SS,1,2025-02-22T05:34:08.877012Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
0bd5b3e7-11f2-4c17-bd7c-7a4a7b9b10be,KXMASTERS-25-SS,33,2025-02-22T05:34:08.877012Z,17,83,yes,KXMASTERS-25-SS,0.0825,0.6518820000000002,0.7343820000000002
576aa2dc-e6e9-45c4-b1bc-540f46ba74c8,KXMASTERS-25-SS,22,2025-02-22T05:26:34.302838Z,17,83,yes,KXMASTERS-25-SS,0.055,0.43458800000000003,0.489588
7ced3977-fe3d-49f5-92b0-879cb5e34ed4,KXMASTERS-25-SS,2,2025-02-22T03:45:47.315962Z,16,84,no,KXMASTERS-25-SS,0.005,0.037632000000000006,0.042632
6ba06a4c-7633-4a14-bbf9-63cd45431348,KXMASTERS-25-SS,81,2025-02-22T02:47:52.73054Z,17,83,yes,KXMASTERS-25-SS,0.2025,1.6000740000000004,1.8025740000000003
0d2e2794-3f82-4562-ba21-ce9cf2ab2e02,KXMASTERS-25-SS,119,2025-02-22T02:47:52.73054Z,17,83,yes,KXMASTERS-25-SS,0.2975,2.3507260000000003,2.648226
acc6cdc0-6e96-41c9-9793-e127b97def5c,KXMASTERS-25-SS,5,2025-02-22T01:00:32.134486Z,17,83,yes,KXMASTERS-25-SS,0.0125,0.09877000000000001,0.11127000000000001
b4ddc177-b846-4333-aba8-0e5725c04a7b,KXMASTERS-25-SS,79,2025-02-22T00:59:21.114904Z,17,83,yes,KXMASTERS-25-SS,0.1975,1.5605660000000001,1.7580660000000001
b5714f2f-43b3-4867-9af0-5da6d2f53814,KXMASTERS-25-SS,22,2025-02-21T17:14:45.728695Z,16,84,no,KXMASTERS-25-SS,0.055,0.4139520000000001,0.4689520000000001
fd2708f3-b3e8-469e-89af-64627916d984,KXMASTERS-25-SS,1,2025-02-21T05:27:10.928681Z,17,83,yes,KXMASTERS-25-SS,0.0025,0.019754,0.022254
955aa837-7833-4f5f-bb9e-e68f2414dbee,KXMASTERS-25-SS,3,2025-02-21T05:27:10.928681Z,17,83,yes,KXMASTERS-25-SS,0.0075,0.05926200000000001,0.06676200000000002
aabd08b6-812b-4835-9f9a-bba6e014587d,KXMASTERS-25-SS,138,2025-02-21T00:45:01.932037Z,17,83,yes,KXMASTERS-25-SS,0.34500000000000003,2.7260520000000006,3.071052000000001
109d822f-c8b9-4e88-b2ba-1a4ad9667f2d,KXMASTERS-25-SS,25,2025-02-20T23:24:28.398027Z,17,83,yes,KXMASTERS-25-SS,0.0625,0.49385000000000007,0.5563500000000001
2cc96b5a-3a18-413e-99b9-8e8420a8c24a,KXMASTERS-25-SS,11,2025-02-20T21:16:45.751772Z,17,83,yes,KXMASTERS-25-SS,0.0275,0.21729400000000001,0.244794
03b5e72f-1e3a-4792-8d59-6c8d478634f9,KXMASTERS-25-SS,555,2025-02-20T14:01:39.133523Z,17,83,yes,KXMASTERS-25-SS,1.3875,10.963470000000001,12.35097
29a4b1a0-54d3-4959-b3f3-f2877ce7c14a,KXMASTERS-25-SS,1,2025-02-20T05:29:00.479216Z,18,82,yes,KXMASTERS-25-SS,0.0025,0.020664000000000002,0.023164
fdb8fadd-5b61-471c-ab0a-8c9bfa01c29a,KXMASTERS-25-SS,300,2025-02-20T04:31:06.0393Z,18,82,yes,KXMASTERS-25-SS,0.75,6.199200000000001,6.949200000000001
